entityId,airport_name,iata
128668840,Mammoth Lakes,MMH
128668843,Mobile Municipal Arpt,MOB
128668844,Mitiaro Island,MOI
128668845,Morondava,MOQ
128668846,Mpacha,MPA
128668847,Misawa,MSJ
128668848,Stanley,MPN
128668849,Nelspruit,MQP
128668850,Mara Serena,MRE
128668851,Mauritius,MRU
128668852,Moree,MRZ
128668853,Missoula,MSO
128668854,Gwangju Muan International,MWX
128668855,Metlakatla,MTM
128668856,Minatitlan,MTT
128668857,Kamuela,MUE
128668858,Marudi,MUR
128668859,Multan,MUX
128668860,Mexicali,MXL
128668861,Moron,MXV
128668862,Mayaguana,MYG
128668863,Mysore,MYQ
128668864,Mekoryuk,MYU
128668865,Manizales,MZL
128668866,Narrabri,NAA
128668867,Nagpur,NAG
128668868,Nakhichevan,NAJ
128668869,Napuka Island,NAU
128668870,Enfidha,NBE
128668872,Qiqihar,NDG
128668873,Rundu,NDU
128668874,Neryungri,NER
128668875,Nagoya Chubu Centrair,NGO
128668876,Nagasaki,NGS
128668877,Nikolai,NIB
128668879,Najaf,NJF
128668880,Nelson Lagoon,NLG
128668881,Xinyuan City,NLT
128668882,Nightmute,NME
128668883,Nanning,NNG
128668884,Naryan-Mar,NNM
128668885,Sinop,NOP
128668886,Huambo,NOV
128668887,Navoiy,NVI
128668889,Tokyo Narita,NRT
128668890,Now Shahr,NSH
128668891,Nyagan,NYA
128668892,Natuna Ranai,NTX
128668893,Nunapitchuk,NUP
128668894,Neiva,NVA
128668896,Manzhouli,NZH
128668897,Kobuk / Wien,OBU
128668898,Ittoqqortoormiit,OBY
128668899,Bodaybo,ODO
128668900,Ogden Municipal,OGD
128668901,Ouargla,OGX
128668902,Mohe,OHE
128668904,Okinawa Naha,OKA
128668905,Oksibil,OKL
128668906,Old Harbor,OLH
128668907,Omsk,OMS
128668908,Mornington,ONG
128668910,Orebro,ORB
128668911,Oruro,ORU
128668912,Osijek,OSI
128668913,Ostrava,OSR
128668914,Kotzebue,OTZ
128668915,Sovetsky,OVS
128668916,Ozamis City,OZC
128668917,Pagadian,PAG
128668918,Porbandar,PBD
128668919,Paramaribo Zanderij,PBM
128668921,Pucallpa,PCL
128668922,Piedras Negras,PDS
128668923,Perm,PEE
128668924,Perth,PER
128668925,Puerto Lempira,PEU
128668926,Parsabad,PFQ
128668927,Pitt-Greenville,PGV
128668928,Port Hedland,PHE
128668929,Phalaborwa,PHW
128668930,Parintins,PIN
128668931,Pico Island,PIX
128668932,Parkersburg,PKB
128668933,Puka Puka,PKP
128668934,Palangkaraya,PKY
128668935,Pasto,PSO
128668936,Palanga International,PLQ
128668937,Port Elizabeth,PLZ
128668938,Palmerston North,PMR
128668939,Palmar,PMZ
128668940,Pantelleria,PNL
128668941,Pune,PNQ
128668942,Puducherry,PNY
128668943,Pemba,POL
128668944,Puerto Penasco,PPE
128668945,Popayan,PPN
128668946,Paraparaumu,PPQ
128668947,Presque Isle,PQI
128668948,Pilot Station,PQS
128668949,Prescott,PRC
128668951,Port Heiden,PTH
128668952,Pau,PUF
128668953,Pukarua,PUK
128668954,Providencia,PVA
128668955,Ulyanovsk Baratayevka,ULV
128668957,Pleiku,PXU
128668958,Zhob,PZH
128668959,Bella Coola,QBC
128668960,Iginniarfik,QFI
128668961,Ikamiut,QJI
128668962,Kangaatsiaq,QPW
128668963,Ikerasaarsuk,QRY
128668964,Rabaul,RAB
128668965,Rafha,RAH
128668966,Rupsi,RUP
128668967,Richards Bay,RCB
128668968,Red Devil,RDV
128668969,Rodez,RDZ
128668970,Rost,RET
128668971,Reynosa,REX
128668972,Gorno-Altaysk,RGK
128668973,Rio Gallegos,RGL
128668974,Rio Hondo,RHD
128668975,Santa Maria,RIA
128668976,Rishiri,RIS
128668978,Rajshahi,RJH
128668979,Ras Al Khaimah,RKT
128668980,Marsa Allam,RMF
128668981,Monrovia Roberts,ROB
128668982,Rotorua,ROT
128668983,Truk,TKK
128668984,Russian Mission,RSH
128668985,Sacramento Stockton,SCK
128668986,Rotuma Island,RTA
128668987,Rutland,RUT
128668988,Roervik Ryumsjoen,RVK
128668989,Rairua,RVV
128668991,Ramsar,RZR
128668992,San Pedro Sula,SAP
128668993,Santiago,SCU
128668994,Santa Cruz Is,SCZ
128668995,Sendai,SDJ
128668996,Sanya,SYX
128668998,Sfax El Maou,SFA
128668999,Songea,SGX
128669000,Kangerlussuaq,SFJ
128669001,Sao Filipe,SFL
128669002,Skelleftea,SFT
128669004,Shanghai Hongqiao,SHA
128669005,Shenyang,SHE
128669007,Simferopol,SIP
128669008,San Jose Del Gua,SJE
128669009,Sao Gabriel,SJL
128669011,Sialkot,SKT
128669012,Saransk,SKX
128669013,Solwezi,SLI
128669014,Salekhard,SLY
128669015,St Michael,SMK
128669016,Sampit,SMQ
128669017,Sainte Marie,SMS
128669018,Preguica,SNE
128669019,Balaton,SOB
128669021,Sogndal Haukasen,SOG
128669022,San Tome,SOM
128669023,Sorong,SOQ
128669024,Show Low,SOW
128669025,Saipan International,SPN
128669026,Sintang,SQG
128669027,Stord,SRP
128669028,St George Island,STG
128669029,Surigao,SUG
128669030,Suva,SUV
128669031,Sambava,SVB
128669032,Shonai,SYO
128669033,Kuito,SVP
128669034,Jieyang Chaoshan,SWA
128669035,Saumlaki,SXK
128669036,Srinagar,SXR
128669037,Samsun Carsamba,SZF
128669038,Shenzhen Bao'an International,SZX
128669039,Tacloban,TAC
128669040,Tampico,TAM
128669041,Tabubil,TBG
128669042,The Bight,TBI
128669043,Tabas,TCX
128669044,Tabriz,TBZ
128669045,Tumaco,TCO
128669046,Tacna,TCQ
128669047,Takotna,TCT
128669048,Trinidad,TDD
128669049,Fenhuang,TEN
128669050,Tete Matunda,TET
128669051,Tufi,TFI
128669052,Tivat,TIV
128669054,Podkamennaya Tunguska,TGP
128669055,Pituffik,THU
128669056,Tirana,TIA
128669057,Tikehau,TIH
128669058,Tindouf,TIN
128669059,Takume,TJN
128669060,Kulyab,TJU
128669061,Takapoto,TKP
128669062,Tatakoto,TKV
128669063,Teller,TLA
128669064,Tolitoli,TLI
128669065,Tuluksak,TLT
128669066,Tumling Tar,TMI
128669067,Tamale,TML
128669068,Trombetas,TMT
128669069,Tin City,TNC
128669070,Tepic,TPQ
128669071,Tainan,TNN
128669074,Toyama,TOY
128669075,San Domino Island,TQR
128669077,Thiruvananthapuram,TRV
128669078,Tawau,TWU
128669079,Tianjin,TSN
128669080,Tan Tan,TTA
128669081,Tottori,TTJ
128669082,Tubuai,TUB
128669083,Ua Pou,UAP
128669084,Tuguegarao,TUG
128669085,Tabuk,TUU
128669086,Dawe,TVY
128669087,Sanga-Sanga,TWT
128669088,Tyler,TYR
128669089,Narsarsuaq,UAK
128669090,Udaipur,UDR
128669091,Kumejima,UEO
128669092,Urgench,UGC
128669093,Utila,UII
128669096,Ulgit,ULG
128669097,Quilpie,ULP
128669098,Kursk,URS
128669099,Uruapan,UPN
128669100,Uraj,URJ
128669101,Ulsan,USN
128669102,Baikal International,UUD
128669103,Yulin,UYN
128669104,Vanimo,VAI
128669105,Macas,XMS
128669106,Vanuabalavu,VBV
128669107,Con Dao,VCS
128669109,Viedma,VDM
128669110,Valdez,VDZ
128669111,Villagarzon,VGZ
128669112,Vilhelmina Sagadal,VHM
128669113,Dakhla,VIL
128669114,Rach Gia,VKG
128669115,Vorkuta,VKT
128669116,Valesdir,VLS
128669118,Vilanculos,VNX
128669119,Ongiva,VPE
128669120,Vieques,VQS
128669121,Stockholm Vasteras,VST
128669122,Illizi,VVZ
128669123,Villavicencio,VVC
128669124,Wadi Ad Dawasir,WAE
128669125,Wapenamanda,WBM
128669126,Weifang,WEF
128669127,Wagga Wagga,WGA
128669128,Wajir,WJR
128669131,Wallis Island,WLS
128669132,White Mountain,WMO
128669133,Wunnummin Lake,WNN
128669134,Windorah,WNR
128669135,Wonan,WOT
128669137,South Naknek,WSN
128669138,Noatak,WTK
128669139,Wu Hai,WUA
128669140,Wuzhou,WUZ
128669141,North Whale SPB,WWP
128669142,Wanxian,WXN
128669143,Manihi,XMH
128669144,Birjand,XBJ
128669145,Ilimanaq,XIQ
128669146,Kangiqsualujjuaq,XGR
128669147,Kasabonika,XKS
128669148,Xiamen,XMN
128669149,Quepos,XQP
128669151,Anahim Lake,YAA
128669153,Yap,YAP
128669154,St Anthony,YAY
128669155,Baker Lake,YBK
128669157,Blanc Sablon,YBX
128669159,Clyde River,YCY
128669160,Bursa,YEI
128669161,Fort Severn,YER
128669162,Fort Hope,YFH
128669163,Yonago,YGJ
128669164,Dryden,YHD
128669165,Hay River,YHY
128669166,Gaspe,YGP
128669168,Kuujjuarapik,YGW
128669169,Montreal St Hubert,YHU
128669170,Gjoa Haven,YHK
128669171,Poplar Hill,YHP
128669172,Ivujivik,YIK
128669173,Island Lake,YIV
128669175,Kitchener / Waterloo,YKF
128669176,Yakima Air Terminal,YKM
128669179,Moosonee,YMO
128669180,Yanbu,YNB
128669182,Yanji,YNJ
128669183,Yantai,YNT
128669184,Old Crow,YOC
128669185,Oxford House,YOH
128669187,Pikangikum,YPM
128669188,Prince Rupert Digby Island,YPR
128669190,Quaqtaq,YQC
128669191,J.A. Douglas McCurdy Sydney,YQY
128669192,Gameti (Rae Lakes),YRA
128669193,Resolute,YRB
128669194,Rankin Inlet,YRT
128669195,Umiujaq,YUD
128669196,Fort Smith,YSM
128669197,Ste Therese Point,YST
128669198,Cape Dorset,YTE
128669199,Thompson,YTH
128669200, Yangzhou Taizhou International,YTY
128669201,Repulse Bay,YUT
128669202,Rouyn,YUY
128669203,Norman Wells,YVQ
128669204,Wabush,YWK
128669205,Webequie,YWP
128669206,Medicine Hat,YXH
128669207,Pangnirtung,YXP
128669208,Salluit,YZG
128669209,Taloyoak,YYH
128669210,Goose Bay,YYR
128669211,Mont Joli,YYY
128669212,Port Hardy,YZT
128669213,Trail,YZZ
128669214,Valdivia,ZAL
128669215,Zhaotong,ZAT
128669216,Zhuhai,ZUH
128669217,Eastmain River,ZEM
128669218,Gods River,ZGI
128669219,Manzanillo,ZLO
128669221,Sudjarwo Tjondronegoro,ZRI
128669222,San Salvador,ZSA
128669223,Shamattawa,ZTM
129051924,Tete-a-La-Baleine,ZTB
129051928,Rigolet,YRG
129051930,St Louis,XLS
129051931,Vestmannaeyjar,VEY
129051933,Ulyanovsk,ULY
129051935,Thanh Hoa Tho Xuan,THD
129051936,Tabarka,TBJ
129051937,Severo-Evensk,SWV
129051938,Shimla,SLV
129051939,San Fernando De Apure,SFD
129051942,Al-Fujairah,FJR
129051943,Dodoma,DOD
129051944,Cumana,CUM
129051945,Culebra,CPX
129051947,Briansk,BZK
129051948,Bata,BSG
129051949,Brest,BQT
129051953,Araraquara,AQA
129051959,Sun City,NTY
129051968,Tofino Seaplane Base,YTP
129051978,Chevery,YHR
129051997,Powell Lake,WPL
129052001,Woja,WJA
129052008,Viseu G. Lobato,VSE
129052030,Olsztyn-Mazury,SZY
129052038,Minneapolis Downtown,STP
129052053,Indaselassie,SHC
129052058,Scandinavian Mountains,SCR
129052069,Valle del Conlara,RLO
129052072,Rengat,RGT
129052085,Porto de Moz,PTQ
129052093,Palm Island,PMK
129052108,Ouesso,OUE
129052119,Cordoba,ODB
129052124,Bintuni,NTI
129052125,Bimini North SPB,NSB
129052126,Namrole,NRE
129052141,Port Gentil,POG
129052143,Pakuba,PAF
129052144,Contadora,OTD
129052145,Wolf Point,OLF
129052146,Sam Neua,NEU
129052148,Man,MJC
129052149,Mbandaka,MDK
129052150,Manistee,MBL
129052152,Labuha,LAH
129052153,Kokshetau,KOV
129052154,Independence,INB
129052155,Yaroslavl,IAR
129052156,Haifa,HFA
129052158,Goulburn Island,GBL
129052175,Maiana,MNK
129052176,Mompos,MMP
129052199,Ouanaham,LIF
129052212,Katherine,KTR
129052228,Kepi,KEI
129052254,Sicogon Island,ICO
129052358,Condoto,COG
129052378,Bikaner,BKB
129052392,Angel Fire,AXX
129052406,Agades,AJY
129052407,Ailuk Island,AIM
129052408,Ailinglapalap,AIC
129052409,Acarigua,AGV
129052422,Beaver,WBQ
129052424,Trincomalee,TRR
129052425,Tandag,TDG
129052426,Warraber Island,SYU
129052427,Sanyuanpu,TNH
129052437,San Jorge Island,SJZ
129052492,Vidyanagar,VDY
129052501,Ust-Ilimsk,UIK
129052549,Shashi,SHS
129052555,Phoenix Scottsdale Municipal,SCF
129052557,San Bernardino Norton AFB,SBD
129052574,Bendigo,BXG
129052582,Ramechhap,RHP
129052591,Salerno Costa d'Amalfi,QSR
129052592,Jeypore,PYB
129052634,Kolwezi,KWZ
129052635,Kavalerovo,KVR
129052644,Makabana,KMK
129052646,Kentland,KKT
129052651,Odienne,KEO
129052659,Jaisalmer,JSA
129052668,Zona da Mata,IZA
129052674,Simikot,IMK
129052681,Huizhou,HUZ
129052691,Hofn Horafjorur,HFN
129052702,Garoua,GOU
129052706,Geita,GIT
129052715,Gao,GAQ
129052729,Placencia,PLJ
129052730,Phongsaly,PCQ
129052731,Olenyok,ONK
129052736,Marinduque,MRQ
129052737,Mount Magnet,MMG
129052738,Jonesboro,JBR
129052739,Zielona Gora Babimost,IEG
129052740,Hagerstown,HGR
129052741,Goma,GOM
129052742,Gjogur,GJR
129052743,Flores Island,FLW
129052746,Elista,ESL
129052747,David,DAV
129052748,Caye Chapel,CYC
129052749,Chelinda,CEH
129052751,Beni,BNC
129052752,Badu Island,BDD
129052753,Andros Town,ASD
129052756,Magas,IGT
129052768,Phoenix-Deer Valley,DVT
129052770,Destin,DSI
129052772,Dongola,DOG
129052779,Dembidollo,DEM
129052781,Les Cayes,CYA
129052792,Belize City Municipal,TZA
129052793,Tabora,TBO
129052795,San Andros,SAQ
129052798,Parana,PRA
129052799,Pecs,PEV
129052800,Zagora,OZG
129052802,Sapporo Okadama,OKD
129052803,Nouadhibou,NDB
129052804,Mazar-I-Sharif,MZR
129052805,Minto,MNT
129052806,Laverton,LVO
129052807,Lopez Island,LPS
129052808,Likoma Island,LIX
129052809,Kubin ,KUG
129052810,Victoria Resevour Kandy,KDW
129052869,Maulmyine,MNU
129052870,Nacala,MNC
129052871,Minami Daito,MMD
129052876,Manihiki Atoll,MHX
129052885,Mannheim,MHG
129052888,Kyzyl,KYZ
129052889,Kardla,KDL
129052892,Hanzhong,HZG
129052894,Fuyuan,FYJ
129052896,Dikwella,DIW
129052898,Cooktown,CTN
129052899,Carlsbad,CNM
129052901,Bathurst Island,BRT
129052902,Bildudalur,BIU
129052904,Anshan,AOG
129052910,Coconut Island,CNC
129052931,Bhatinda,BUP
129052935,Balgo Hills,BQW
129052938,Blumenau,BNU
129052948,Beru,BEZ
129052978,Abaiang,ABF
129052983,Zyryanka,ZKP
129052984,Sayaboury,ZBY
129052985,Deline,YWJ
129053027,Kabri Dar,ABK
129053033,Stony Rapids,YSF
129053034,Yam Island,XMY
129053035,Wiluna,WUN
129053036,Hyder,WHD
129053038,Mabuiag Island,UBB
129053039,Talara,TYL
129053040,Tingo Maria,TGI
129053042,Sirjan,SYJ
129053043,Suntar,SUY
129053044,San Pedro,SPY
129053047,Ramingining,RAM
129053048,Puerto Madryn,PMY
129053049,Zonguldak,ONQ
129053050,Ebon Island,EBO
129053053,Decatur,DEC
129053054,Corozal,CZH
129053056,Croker Island,CKI
129053057,Cacador,CFC
129053059,Bole Alashankou,BPL
129053060,Sylhet,ZYL
129053061,Nanaimo Harbour,ZNA
129053062,Prince Albert,YPA
129053063,Pakuashipi,YIF
129053064,Uranium City,YBE
129053065,Napakiak,WNA
129053066,Mvuu Camp,VUU
129053068,Kuressaare,URE
129053071,Tennant Creek,TCA
129053072,Snake Bay,SNB
129053098,Gannan Xiahe,GXH
129053110,Kakamega,GGM
129053113,Gachsaran,GCH
129053116,Fuyun,FYN
129053145,Drietabbetje,DRJ
129053146,Dolpa,DOP
129053150,Katsina,DKA
129053185,Laeso Island,BYR
129053190,Bunia,BUX
129053191,Batu Licin,BTW
129053201,Balboa,BLB
129053204,Bishop,BIH
129053208,Bareilly,BEK
129053209,Sishen,SIS
129053213,Raha,RAQ
129053217,Kasese,KSE
129053218,Kake,KAE
129053219,Kinna Meru,JJM
129053221,Hargeisa,HGA
129053224,Glasgow,GGW
129053225,Excursion Inlet,EXI
129053226,El Nido,ENI
129053227,Ewer,EWE
129053229,Corvo Island,CVU
129053245,Wadi Halfa,WHF
129053258,Kuparuk,UUK
129053266,Kalumburu,UBU
129053274,Taplejung,TPJ
129053277,Timimoun,TMX
129053283,Tanga,TGT
129053320,Sawu,SAU
129053321,Safford,SAD
129053330,Rafsanjan,RJN
129053333,Retalhuleu,RER
129053340,Piestany,PZY
129053353,Ponta Pora,PMG
129053365,Paine Field,PAE
129053390,Juina,JIA
129053396,Lilabari,IXI
129053398,Ourilandia,OIA
129053399,Murray Island,MYI
129053401,Nangan,LZN
129053402,Lukla,LUA
129053403,Lancaster,LNS
129053404,Komsomolsk Na Amure,KXK
129053405,Colombo Ratmalana,RML
129053410,Forlì,FRL
129053412,Eua,EUA
129053415,Zero,ZER
129053429,Belaya Gora,BGN
129053445,Vitebsk,VTB
129053446,Vipingo Airstrip,VPG
129053471,Tanegashima,TNE
129053480,Telemaco Borba,TEC
129053483,Tabiteuea North,TBF
129053492,Stuart,SUA
129053493,Santa Barbara Ed,STB
129053507,King Mswati III,SHO
129053522,Corn Island,RNI
129053542,Parasi,PRS
129053554,Marakei,MZK
129053570,Mono,MNY
129053585,Maues,MBZ
129053597,Smolensk,LNX
129053617,Turkmenbashi,KRW
129053618,Karumba,KRB
129053626,Kili Island,KIO
129053636,Pajala,PJA
129053637,Plettenberg Bay,PBZ
129053639,Darnley Island,NLF
129053640,Manley Hot Springs,MLY
129053641,Meekatharra,MKR
129053642,Gyoumri,LWN
129053643,Pantnagar,PGH
129053670,Roosevelt Roads,NRR
129053699,Nema,EMN
129053745,Concord,CCR
129053759,J. F. Mitchell,BQU
129053775,Jinka,BCO
129053776,Blue Bell,BBX
129053783,Aur Island,AUL
129053784,Atar,ATR
129053795,Arorae Island,AIS
129053801,Felipe Angeles International,NLU
129053805,Ngaoundere,NGE
129053838,Comayagua,XPL
129053856,Anta,ATA
129053862,Westerly,WST
129053880,Victorville,VCV
129053895,Tabiteuea South,TSU
129053898,Tonopah Arpt,TPH
129053902,Tolu,TLU
129053906,Thorshofn,THO
129053909,Tezu,TEI
129053928,Sopu,SPH
129053958,Rio Cuarto,RCU
129053964,Pukapuka Island,PZK
129053967,Puerto Cabezas,PUZ
129054003,Mejit Island,MJB
129054019,Lethem,LTM
129054021,Las Cruces,LRU
129054034,Andorra-La Seu d’Urgell,LEU
129054051,Kolhapur,KLH
129054059,Kings Creek Station,KCS
129054074,Kandla,IXY
129054075,Inverell,IVR
129054086,Hwange National Park,HWN
129054121,Atlanta De Kalb / Peachtree,PDK
129054131,Miami Opa Locka,OPF
129054137,Ohotsk,OHO
129054138,Oecussi,OEC
129054150,Mostar,OMO
129054153,Monkey Mia,MJK
129054154,Monte Dourado,MEU
129054155,Lake Evella,LEL
129054156,Kurgon-Tyube,KQT
129054157,Matsu,MFK
129054159,Chizhou Jiuhuashan,JUH
129054160,Iwakuni,IWK
129054162,Izhevsk,IJK
129054164,Halls Creek,HCQ
129054165,Goodnews Bay,GNU
129054166,Glendive,GDV
129054172,Asosa,ASO
129054174,Resende,REZ
129054179,Slave Lake,YZH
129054205,Fond Du Lac,FLD
129054206,Carnarvon,CVQ
129054210,Timbiqui,TBD
129054228,Stoelmans Eiland,SMZ
129054286,Bilaspur,PAB
129054318,North Caicos,NCA
129054319,Namlea,NAM
129054326,Mogilev,MVQ
129054327,Franceville / Mvengue,MVB
129054335,Namdrik Island,NDK
129054364,Dusseldorf Monchengladbach,MGL
129054404,Depati Parbo,KRC
129054409,Kikaiga Shima,KKX
129054411,Kirkuk,KIK
129054414,Kelsey,KES
129054420,Kariba,KAB
129054421,Jumla,JUM
129054435,Qiemo,IQM
129054446,Hatanga,HTG
129054447,Las Vegas Henderson Sky Harbor,HSH
129054482,Abemama,AEA
129054485,Aranuka,AAK
129054489,Wrigley,YWY
129054490,Natashquan,YNA
129054491,Fort Good Hope,YGH
129054493,Verona Brescia,VBS
129054494,Playa Baracoa,UPB
129054496,Singkep,SIQ
129054497,Srednekolymsk,SEK
129054498,Saibai Island,SBR
129054499,Petropavlovsk,PPK
129054500,Parnaiba,PHB
129054503,Monte Libano,MTB
129054526,Maloelap Island,MAV
129054537,Krasnoyarsk Cheremshanka,KCY
129054541,Kaben Island,KBT
129054552,Ceuta,JCU
129054555,Pasighat,IXT
129054560,In Guezzam,INF
129054570,Hissar,HSS
129054572,Homalin,HOX
129054602,Fitiuta,FTI
129054625,El Bagre,EBG
129054630,Chicago Dupage County,DPA
129054634,Dikson,DKS
129054658,Bouake,BYK
129054661,Bucharest Baneasa,BBU
129054662,Ouani,AJN
129054677,Montreal Mirabel,YMX
129054722,Union Island,UNI
129054760,Blakely Island,BYW
129054782,Mobile Mob Aerospace,BFM
129054824,Meyers Chuck,WMK
129054825,Vinnytsia,VIN
129054826,Ust-Nera,USR
129054827,Ukunda,UKA
129054828,Torsby Fryklanda,TYF
129054830,Skukuza,SZK
129054831,Strzhewoi,SWT
129054834,Simara,SIF
129054876,Turkmenabad,CRZ
129054887,Chachapoyas,CHH
129054901,Breves,BVS
129054914,Bajura,BJU
129054920,Bluefields,BEF
129054932,Loyangalani,LOY
129054952,Kitadaito,KTD
129054963,Reconquista,RCQ
129054964,Buol,UOL
129054966,Punta Gorda,PND
129054969,Pointe Vele,FUT
129054970,Sveg,EVG
129054971,Dangriga,DGA
129054973,Club Makokola,CMK
129054974,Canakkale,CKZ
129054975,Camiguin,CGM
129054977,Burlington,BRL
129054982,Vila Real,VRL
129054984,Canouan Island,CIW
129054993,Great Barrier Island,GBZ
129054997,Atlanta Fulton County,FTY
129055055,Puerto Barrios,PBR
129055074,Moheli,NWA
129055079,Nonouti,NON
129055086,Nekemt,NEK
129055092,Mary,MYP
129055107,Manicore,MNX
129055127,Cincinnati Municipal,LUK
129055138,Loikaw,LIW
129055151,Yakushima,KUM
129055157,Onslow,ONS
129055158,Okushiri,OIR
129055160,Matak,MWK
129055162,Annecy,NCY
129055164,Leonora,LNO
129055165,Kirovsk-Apatity,KVK
129055167,Havre,HVR
129055190,Jagdalpur,JGB
129055213,Broomfield,BJC
129055219,Bridgeport,BDR
129055220,Boca Raton,BCT
129055223,Barretos,BAT
129055227,Awassa,AWA
129055248,Mala Mala,AAM
129055253,Colville Lake,YCK
129055254,Whitianga,WTZ
129055258,Kigoma,TKQ
129055260,Semera,SZE
129055264,Porvenir,WPR
129055286,Una,UNA
129055291,Staniel Cay,TYM
129055300,Teraina,TNQ
129055308,Teofilo Otoni,TFL
129055309,Tatitlek,TEK
129055318,Swansea,SWS
129055326,Emalamo,SQN
129055347,Rumjatar,RUM
129055364,Phinda,PZL
129055368,San Pedro,SPR
129055369,Surkhet,SKH
129055372,Minna,MXJ
129055374,Morristown,MMU
129055375,Le Puy Loudes,LPY
129055377,Kasaan,KXA
129055378,Kone,KNQ
129055379,Kirensk,KCK
129055381,Lifuka,HPA
129055382,La Tabatiere,ZLT
129055383,Huai'an Lianshui,HIA
129055385,Great Harbour Cay,GHC
129055413,Guarapuava,GPB
129055456,Dang,DNP
129055458,Dundo,DUE
129055488,Kadapa,CDP
129055501,Qualicum,XQU
129055510,Kalaupapa,LUP
129055512,Kindu,KND
129055513,Jijiga,JIJ
129055514,La Isabela International,JBQ
129055515,Ile Des Pins,ILP
129055516,Husavik,HZK
129055520,Guaymas,GYM
129055522,Fitzroy Crossing,FIZ
129055523,El Golea,ELG
129055524,Zhambyl,DMB
129055526,Petrozavodsk,PES
129055527,Oki,OKI
129055528,Yonaguni Jima,OGN
129055529,Naypyidaw,NYT
129055530,Caye Caulker,CUK
129055535,Vologda,VGD
129055536,Vava'u,VAV
129055538,Salt Cay,SLX
129055539,Sidney,SDY
129055540,Gustaf III,SBH
129055542,Pori,POR
129055545,Zouerate,OUZ
129055546,Olyokminsk,OLZ
129055547,Nyurba,NYR
129055549,Sirnak,NKT
129055550,Mitiga,MJI
129055551,Lensk,ULK
129055552,Congo Town,TZN
129055553,Poprad-Tatry,TAT
129055554,Stevens Village,SVS
129055558,Chiayi,CYI
129055559,Platinum,PTU
129055560,Chalkyitsik,CIK
129055561,Central,CEM
129055562,Caruaru,CAU
129055563,Panama City Paitilla,PAC
129055564,Orange Walk,ORZ
129055565,Batticaloa,BTC
129055566,Yorke Island,OKR
129055567,Sunyani,NYI
129055568,Batagay,BQJ
129055570,Nanded,NDC
129055571,La Roche,MEE
129055573,Aklavik,LAK
129055578,Moma,MQJ
129055579,Mbuji Mayi,MJM
129055580,Margate,MGH
129055581,La Fria,LFR
129055582,Lakeland,LAL
129055583,Zanjan,JWN
129055585,Ivanovo,IWA
129055586,Hagfors,HFS
129055587,Graciosa Island,GRW
129055588,Noumea Magenta,GEA
129055590,Ouvea,UVE
129055591,Gethsemani,ZGS
129055593,Whistler,YWS
129055597,Eagle,EAA
129055599,Port Menier,YPN
129055600,Ganges Harbor,YGG
129055602,Nawabshah,WNS
129055604,Los Angeles Van Nuys,VNY
129055606,Uruguaiana,URG
129055608,Tokat,TJK
129055609,Tacheng,TCG
129055611,Siirt,SXZ
129055614,San Juan Isla Grande,SIG
129055618,Pemba,PMA
129055619,Napaskiak,PKA
129055620,Picton,PCN
129055622,Points North Landing,YNL
129055623,Arxan,YIE
129055624,Tofino,YAZ
129055625,Vaeroy Stolport,VRY
129055627,Victoria,VCT
129055628,Uralsk,URA
129055630,Stony River,SRV
129055632,Sion,SIR
129055635,Rampart,RMP
129055637,Pskov,PKV
129055638,Karamea,NZK
129055639,Nuwara Eliya,NUA
129055640,Mykolaiv,NLV
129055643,Jauja,JAU
129055645,Korhogo,HGO
129055647,Boigu Island,GIC
129055651,Changuinola,CHX
129055654,Waala,BMY
129055655,Bijie Feixiong,BFJ
129055659,Nashik International,ISK
129055660,Circle,IRC
129055661,Iran Shahr,IHR
129055662,Isiro,IRP
129055663,Hamadan,HDM
129055665,Gemena,GMA
129055666,Grand Canyon National Park,GCN
129055668,Kisangani,FKI
129055669,Derby,DRB
129055670,Del Rio International,DRT
129055671,Carupano,CUP
129055672,Cap Skirring,CSK
129055673,Chub Cay,CCZ
129055676,Wollaston Lake,ZWL
129055693,Sechelt,YHS
129055699,Mulia,LII
129055700,Lightning Ridge,LHG
129055719,Kostroma,KMW
129055726,Kelaniya,KEZ
129055748,Impfondo,ION
129055788,Gamba,GAX
129055818,Lipetsk,LPK
129055819,Limon,LIO
129055820,Kitale,KTL
129055821,Burqin,KJI
129055822,Khost,KHT
129055831,Divinopolis,DIQ
129055838,Cat Cays,CXY
129055848,Cooch Behar,COH
129055873,Akure,AKR
129055874,Ankang,AKA
129055889,Naples,APF
129055893,Zinder,ZND
129055915,Maple Bay,YAQ
129055919,Xingtai,XNT
129055957,Wotje Island,WTE
129055974,Las Vegas North Air Terminal,VGT
129055991,Taos,TSM
129055999,Zhigansk,ZIX
129056007,Shimojishima,SHI
129056024,Rokot,RKI
129056056,Principe Island,PCP
129056063,Pitu,OTI
129056065,Paramaribo Zorg En Hoop,ORG
129056070,Okino Erabu,OKE
129056122,Makurdi,MDI
129056145,Ulusaba,ULX
129056146,Jaluit Island,UIT
129056158,Tabuaeran,TNV
129056160,Plastun,TLY
129056162,Truckee,TKF
129056177,Spiddal Connemara,NNR
129056197,Makin,MTK
129056204,Manassas,MNZ
129056229,Long Apung,LPU
129056246,Koro Island,KXF
129056258,Kalabo,KLB
129056259,Khamti,KHM
129056272,Arsuk,JRK
129056280,Jaffna,JAF
129056281,Keshod,IXK
129056305,Sukhumi,SUI
